time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-10T02:57:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0325,541,0,541,64,64,605,1.1711,2.0,0.5,8.0,USD,0.001594
2026-06-10T02:57:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0326,535,0,535,103,103,638,1.6701,2.0,0.5,8.0,USD,0.001894
2026-06-10T02:57:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0327,538,0,538,74,74,612,1.4486,2.0,0.5,8.0,USD,0.001668
2026-06-10T02:57:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0328,546,0,546,71,71,617,1.1517,2.0,0.5,8.0,USD,0.00166
2026-06-10T02:57:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0329,568,0,568,79,79,647,1.3684,2.0,0.5,8.0,USD,0.001768
2026-06-10T02:57:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0330,544,0,544,86,86,630,1.7189,2.0,0.5,8.0,USD,0.001776
2026-06-10T02:57:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0331,529,0,529,52,52,581,1.2385,2.0,0.5,8.0,USD,0.001474
2026-06-10T02:57:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0332,524,0,524,48,48,572,1.0342,2.0,0.5,8.0,USD,0.001432
2026-06-10T02:57:54,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0333,549,0,549,55,55,604,1.1299,2.0,0.5,8.0,USD,0.001538
2026-06-10T02:57:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0334,540,0,540,89,89,629,1.4861,2.0,0.5,8.0,USD,0.001792
2026-06-10T02:57:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0335,528,0,528,59,59,587,1.4747,2.0,0.5,8.0,USD,0.001528
2026-06-10T02:57:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0336,545,0,545,64,64,609,1.0606,2.0,0.5,8.0,USD,0.001602
2026-06-10T02:57:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0337,555,0,555,46,46,601,1.0061,2.0,0.5,8.0,USD,0.001478
2026-06-10T02:58:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0338,530,0,530,47,47,577,0.9478,2.0,0.5,8.0,USD,0.001436
2026-06-10T02:58:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0339,544,0,544,61,61,605,0.9869,2.0,0.5,8.0,USD,0.001576
2026-06-10T02:58:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0340,551,0,551,54,54,605,1.1191,2.0,0.5,8.0,USD,0.001534
2026-06-10T02:58:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0341,527,0,527,44,44,571,1.0008,2.0,0.5,8.0,USD,0.001406
2026-06-10T02:58:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0342,562,0,562,63,63,625,1.1724,2.0,0.5,8.0,USD,0.001628
2026-06-10T02:58:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0343,545,0,545,51,51,596,1.4442,2.0,0.5,8.0,USD,0.001498
2026-06-10T02:58:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0344,580,0,580,57,57,637,1.219,2.0,0.5,8.0,USD,0.001616
2026-06-10T02:58:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0345,556,0,556,73,73,629,1.3101,2.0,0.5,8.0,USD,0.001696
2026-06-10T02:58:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0346,537,0,537,56,56,593,1.1482,2.0,0.5,8.0,USD,0.001522
2026-06-10T02:58:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0347,541,0,541,50,50,591,1.2064,2.0,0.5,8.0,USD,0.001482
2026-06-10T02:58:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0348,534,0,534,53,53,587,1.529,2.0,0.5,8.0,USD,0.001492
2026-06-10T02:58:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0349,534,0,534,53,53,587,1.1467,2.0,0.5,8.0,USD,0.001492
2026-06-10T02:58:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0350,534,0,534,54,54,588,1.0364,2.0,0.5,8.0,USD,0.0015
2026-06-10T02:58:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0351,536,0,536,54,54,590,1.1438,2.0,0.5,8.0,USD,0.001504
2026-06-10T02:58:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0352,545,0,545,62,62,607,1.3766,2.0,0.5,8.0,USD,0.001586
2026-06-10T02:58:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0353,539,0,539,72,72,611,1.0323,2.0,0.5,8.0,USD,0.001654
2026-06-10T02:58:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0354,530,0,530,55,55,585,1.3206,2.0,0.5,8.0,USD,0.0015
2026-06-10T02:58:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0355,532,0,532,51,51,583,1.2451,2.0,0.5,8.0,USD,0.001472
2026-06-10T02:58:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0356,532,0,532,65,65,597,1.2024,2.0,0.5,8.0,USD,0.001584
2026-06-10T02:58:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0357,529,0,529,53,53,582,0.9748,2.0,0.5,8.0,USD,0.001482
2026-06-10T02:58:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0358,539,0,539,46,46,585,0.9036,2.0,0.5,8.0,USD,0.001446
2026-06-10T02:58:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0359,545,0,545,60,60,605,2.5923,2.0,0.5,8.0,USD,0.00157
2026-06-10T02:58:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0360,544,0,544,62,62,606,1.3214,2.0,0.5,8.0,USD,0.001584
2026-06-10T02:58:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0361,533,0,533,53,53,586,1.4251,2.0,0.5,8.0,USD,0.00149
2026-06-10T02:58:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0362,533,0,533,50,50,583,0.9866,2.0,0.5,8.0,USD,0.001466
2026-06-10T02:58:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0363,531,0,531,53,53,584,1.2375,2.0,0.5,8.0,USD,0.001486
2026-06-10T02:58:33,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0364,533,0,533,52,52,585,1.0142,2.0,0.5,8.0,USD,0.001482
2026-06-10T02:58:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0365,536,0,536,84,84,620,1.1935,2.0,0.5,8.0,USD,0.001744
2026-06-10T02:58:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0366,532,0,532,56,56,588,1.2578,2.0,0.5,8.0,USD,0.001512
2026-06-10T02:58:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0367,549,0,549,55,55,604,1.2188,2.0,0.5,8.0,USD,0.001538
2026-06-10T02:58:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0368,548,0,548,59,59,607,1.4091,2.0,0.5,8.0,USD,0.001568
2026-06-10T02:58:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0369,530,0,530,95,95,625,1.8562,2.0,0.5,8.0,USD,0.00182
2026-06-10T02:58:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0370,531,0,531,99,99,630,1.6838,2.0,0.5,8.0,USD,0.001854
2026-06-10T02:58:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0371,532,0,532,86,86,618,2.4061,2.0,0.5,8.0,USD,0.001752
2026-06-10T02:58:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0372,572,0,572,62,62,634,1.2372,2.0,0.5,8.0,USD,0.00164
2026-06-10T02:58:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0373,541,0,541,66,66,607,1.0924,2.0,0.5,8.0,USD,0.00161
2026-06-10T02:58:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0374,548,0,548,56,56,604,1.0256,2.0,0.5,8.0,USD,0.001544
2026-06-10T02:58:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0375,555,0,555,65,65,620,1.2377,2.0,0.5,8.0,USD,0.00163
2026-06-10T02:58:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0376,540,0,540,57,57,597,1.1718,2.0,0.5,8.0,USD,0.001536
2026-06-10T02:58:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0377,528,0,528,58,58,586,1.4932,2.0,0.5,8.0,USD,0.00152
2026-06-10T02:58:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0378,524,0,524,46,46,570,0.959,2.0,0.5,8.0,USD,0.001416
2026-06-10T02:58:54,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0379,536,0,536,63,63,599,1.108,2.0,0.5,8.0,USD,0.001576
2026-06-10T02:58:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0380,533,0,533,83,83,616,1.2016,2.0,0.5,8.0,USD,0.00173
2026-06-10T02:58:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0381,531,0,531,51,51,582,1.3243,2.0,0.5,8.0,USD,0.00147
2026-06-10T02:58:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0382,534,0,534,61,61,595,1.2854,2.0,0.5,8.0,USD,0.001556
2026-06-10T02:58:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0383,528,0,528,55,55,583,0.8766,2.0,0.5,8.0,USD,0.001496
2026-06-10T02:59:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0384,524,0,524,59,59,583,1.2075,2.0,0.5,8.0,USD,0.00152
2026-06-10T02:59:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0385,535,0,535,56,56,591,1.1222,2.0,0.5,8.0,USD,0.001518
2026-06-10T02:59:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0386,539,0,539,59,59,598,1.336,2.0,0.5,8.0,USD,0.00155
2026-06-10T02:59:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0387,533,0,533,61,61,594,1.5855,2.0,0.5,8.0,USD,0.001554
2026-06-10T02:59:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0388,540,0,540,91,91,631,1.3219,2.0,0.5,8.0,USD,0.001808
2026-06-10T02:59:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0389,532,0,532,94,94,626,1.3921,2.0,0.5,8.0,USD,0.001816
2026-06-10T02:59:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0390,549,0,549,68,68,617,1.2111,2.0,0.5,8.0,USD,0.001642
2026-06-10T02:59:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0391,526,0,526,46,46,572,1.1399,2.0,0.5,8.0,USD,0.00142
2026-06-10T02:59:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0392,554,0,554,105,105,659,1.5654,2.0,0.5,8.0,USD,0.001948
2026-06-10T02:59:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0393,553,0,553,78,78,631,1.2236,2.0,0.5,8.0,USD,0.00173
2026-06-10T02:59:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0394,530,0,530,80,80,610,1.3755,2.0,0.5,8.0,USD,0.0017
2026-06-10T02:59:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0395,536,0,536,49,49,585,1.0512,2.0,0.5,8.0,USD,0.001464
2026-06-10T02:59:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0396,534,0,534,47,47,581,0.9746,2.0,0.5,8.0,USD,0.001444
2026-06-10T02:59:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0397,522,0,522,44,44,566,1.2506,2.0,0.5,8.0,USD,0.001396
2026-06-10T02:59:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0398,527,0,527,46,46,573,1.1244,2.0,0.5,8.0,USD,0.001422
2026-06-10T02:59:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0399,531,0,531,58,58,589,1.0139,2.0,0.5,8.0,USD,0.001526
2026-06-10T02:59:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0400,530,0,530,51,51,581,1.6783,2.0,0.5,8.0,USD,0.001468
2026-06-10T02:59:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0401,545,0,545,58,58,603,1.065,2.0,0.5,8.0,USD,0.001554
2026-06-10T02:59:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0402,540,0,540,65,65,605,1.1916,2.0,0.5,8.0,USD,0.0016
2026-06-10T02:59:25,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0403,538,0,538,55,55,593,1.4902,2.0,0.5,8.0,USD,0.001516
2026-06-10T02:59:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0404,562,0,562,68,68,630,1.2065,2.0,0.5,8.0,USD,0.001668
2026-06-10T02:59:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0405,552,0,552,55,55,607,1.0257,2.0,0.5,8.0,USD,0.001544
2026-06-10T02:59:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0406,545,0,545,55,55,600,1.498,2.0,0.5,8.0,USD,0.00153
2026-06-10T02:59:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0407,533,0,533,54,54,587,1.2611,2.0,0.5,8.0,USD,0.001498
2026-06-10T02:59:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0408,561,0,561,63,63,624,1.752,2.0,0.5,8.0,USD,0.001626
2026-06-10T02:59:33,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0409,537,0,537,56,56,593,1.2855,2.0,0.5,8.0,USD,0.001522
2026-06-10T02:59:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0410,528,0,528,53,53,581,0.9743,2.0,0.5,8.0,USD,0.00148
2026-06-10T02:59:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0411,528,0,528,54,54,582,1.2863,2.0,0.5,8.0,USD,0.001488
2026-06-10T02:59:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0412,528,0,528,98,98,626,1.5045,2.0,0.5,8.0,USD,0.00184
2026-06-10T02:59:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0413,570,0,570,56,56,626,1.5922,2.0,0.5,8.0,USD,0.001588
2026-06-10T02:59:39,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0414,531,0,531,61,61,592,1.2055,2.0,0.5,8.0,USD,0.00155
2026-06-10T02:59:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0415,547,0,547,60,60,607,1.5319,2.0,0.5,8.0,USD,0.001574
2026-06-10T02:59:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0416,546,0,546,49,49,595,1.7459,2.0,0.5,8.0,USD,0.001484
2026-06-10T02:59:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0417,539,0,539,44,44,583,1.1692,2.0,0.5,8.0,USD,0.00143
2026-06-10T02:59:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0418,546,0,546,60,60,606,1.7305,2.0,0.5,8.0,USD,0.001572
2026-06-10T02:59:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0419,536,0,536,54,54,590,1.2239,2.0,0.5,8.0,USD,0.001504
2026-06-10T02:59:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0420,533,0,533,55,55,588,1.3548,2.0,0.5,8.0,USD,0.001506
2026-06-10T02:59:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0421,533,0,533,57,57,590,1.2506,2.0,0.5,8.0,USD,0.001522
2026-06-10T02:59:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0422,528,0,528,49,49,577,1.2641,2.0,0.5,8.0,USD,0.001448
2026-06-10T02:59:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0423,543,0,543,63,63,606,1.6043,2.0,0.5,8.0,USD,0.00159
2026-06-10T02:59:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0424,575,0,575,95,95,670,2.5745,2.0,0.5,8.0,USD,0.00191
2026-06-10T02:59:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0425,539,0,539,89,89,628,1.5138,2.0,0.5,8.0,USD,0.00179
2026-06-10T02:59:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0426,541,0,541,84,84,625,1.0193,2.0,0.5,8.0,USD,0.001754
2026-06-10T02:59:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0427,529,0,529,96,96,625,1.4178,2.0,0.5,8.0,USD,0.001826
2026-06-10T03:00:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0428,530,0,530,61,61,591,1.2289,2.0,0.5,8.0,USD,0.001548
2026-06-10T03:00:02,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0429,538,0,538,91,91,629,1.3006,2.0,0.5,8.0,USD,0.001804
2026-06-10T03:00:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0430,541,0,541,86,86,627,5.4968,2.0,0.5,8.0,USD,0.00177
2026-06-10T03:00:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0431,532,0,532,47,47,579,1.079,2.0,0.5,8.0,USD,0.00144
2026-06-10T03:00:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0432,530,0,530,64,64,594,1.0703,2.0,0.5,8.0,USD,0.001572
2026-06-10T03:00:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0433,526,0,526,79,79,605,1.2147,2.0,0.5,8.0,USD,0.001684
2026-06-10T03:00:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0434,537,0,537,54,54,591,1.0051,2.0,0.5,8.0,USD,0.001506
2026-06-10T03:00:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0435,538,0,538,62,62,600,3.9794,2.0,0.5,8.0,USD,0.001572
2026-06-10T03:00:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0436,536,0,536,58,58,594,1.1893,2.0,0.5,8.0,USD,0.001536
2026-06-10T03:00:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0437,543,0,543,67,67,610,2.9516,2.0,0.5,8.0,USD,0.001622
2026-06-10T03:00:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0438,527,0,527,57,57,584,1.6002,2.0,0.5,8.0,USD,0.00151
2026-06-10T03:00:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0439,532,0,532,54,54,586,1.3237,2.0,0.5,8.0,USD,0.001496
2026-06-10T03:00:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0440,536,0,536,46,46,582,1.0163,2.0,0.5,8.0,USD,0.00144
2026-06-10T03:00:25,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0441,545,0,545,54,54,599,1.0568,2.0,0.5,8.0,USD,0.001522
2026-06-10T03:00:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0442,533,0,533,48,48,581,0.9339,2.0,0.5,8.0,USD,0.00145
2026-06-10T03:00:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0443,533,0,533,64,64,597,1.5179,2.0,0.5,8.0,USD,0.001578
2026-06-10T03:00:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0444,538,0,538,204,204,742,2.0632,2.0,0.5,8.0,USD,0.002708
2026-06-10T03:00:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0445,532,0,532,87,87,619,1.2426,2.0,0.5,8.0,USD,0.00176
2026-06-10T03:00:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0446,539,0,539,49,49,588,1.0852,2.0,0.5,8.0,USD,0.00147
2026-06-10T03:00:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0447,540,0,540,47,47,587,1.5804,2.0,0.5,8.0,USD,0.001456
2026-06-10T03:00:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0448,548,0,548,93,93,641,2.0446,2.0,0.5,8.0,USD,0.00184
2026-06-10T03:00:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0449,538,0,538,55,55,593,0.9571,2.0,0.5,8.0,USD,0.001516
2026-06-10T03:00:39,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0450,533,0,533,53,53,586,1.7142,2.0,0.5,8.0,USD,0.00149
2026-06-10T03:00:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0451,532,0,532,42,42,574,0.98,2.0,0.5,8.0,USD,0.0014
2026-06-10T03:00:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0452,527,0,527,84,84,611,1.2806,2.0,0.5,8.0,USD,0.001726
2026-06-10T03:00:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0453,530,0,530,55,55,585,0.9113,2.0,0.5,8.0,USD,0.0015
2026-06-10T03:00:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0454,536,0,536,53,53,589,1.1098,2.0,0.5,8.0,USD,0.001496
2026-06-10T03:00:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0455,553,0,553,55,55,608,1.7197,2.0,0.5,8.0,USD,0.001546
2026-06-10T03:00:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0456,544,0,544,63,63,607,1.8412,2.0,0.5,8.0,USD,0.001592
2026-06-10T03:00:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0457,524,0,524,51,51,575,1.774,2.0,0.5,8.0,USD,0.001456
2026-06-10T03:00:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0458,530,0,530,61,61,591,1.2634,2.0,0.5,8.0,USD,0.001548
2026-06-10T03:00:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0459,536,0,536,48,48,584,0.9168,2.0,0.5,8.0,USD,0.001456
2026-06-10T03:00:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0460,525,0,525,48,48,573,1.166,2.0,0.5,8.0,USD,0.001434
2026-06-10T03:00:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0461,525,0,525,92,92,617,1.5206,2.0,0.5,8.0,USD,0.001786
2026-06-10T03:00:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0462,535,0,535,52,52,587,1.4173,2.0,0.5,8.0,USD,0.001486
2026-06-10T03:00:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0463,543,0,543,45,45,588,1.029,2.0,0.5,8.0,USD,0.001446
2026-06-10T03:00:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0464,536,0,536,55,55,591,1.0229,2.0,0.5,8.0,USD,0.001512
2026-06-10T03:00:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0465,526,0,526,39,39,565,0.9613,2.0,0.5,8.0,USD,0.001364
2026-06-10T03:00:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0466,539,0,539,43,43,582,1.1764,2.0,0.5,8.0,USD,0.001422
2026-06-10T03:01:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0467,543,0,543,98,98,641,1.6142,2.0,0.5,8.0,USD,0.00187
2026-06-10T03:01:02,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0468,524,0,524,51,51,575,1.0231,2.0,0.5,8.0,USD,0.001456
2026-06-10T03:01:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0469,530,0,530,46,46,576,0.8786,2.0,0.5,8.0,USD,0.001428
2026-06-10T03:01:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0470,530,0,530,48,48,578,1.1634,2.0,0.5,8.0,USD,0.001444
2026-06-10T03:01:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0471,529,0,529,54,54,583,1.0893,2.0,0.5,8.0,USD,0.00149
2026-06-10T03:01:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0472,533,0,533,54,54,587,0.9816,2.0,0.5,8.0,USD,0.001498
2026-06-10T03:01:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0473,535,0,535,53,53,588,5.657,2.0,0.5,8.0,USD,0.001494
2026-06-10T03:01:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0474,537,0,537,54,54,591,0.9203,2.0,0.5,8.0,USD,0.001506
2026-06-10T03:01:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0475,537,0,537,44,44,581,1.1066,2.0,0.5,8.0,USD,0.001426
2026-06-10T03:01:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0476,525,0,525,50,50,575,0.9984,2.0,0.5,8.0,USD,0.00145
2026-06-10T03:01:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0477,529,0,529,43,43,572,0.8791,2.0,0.5,8.0,USD,0.001402
2026-06-10T03:01:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0478,533,0,533,54,54,587,0.943,2.0,0.5,8.0,USD,0.001498
2026-06-10T03:01:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0479,533,0,533,55,55,588,0.9294,2.0,0.5,8.0,USD,0.001506
2026-06-10T03:01:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0480,535,0,535,55,55,590,0.9781,2.0,0.5,8.0,USD,0.00151
